Image,Exercise,rhead,chead,rlelbow,clelbow,rrelbow,crelbow,rlhand,clhand,rrhand,crhand,rhip,chip,rlknee,clknee,rrknee,crknee,rlfoot,clfoot,rrfoot,crfoot
8 031.jpg,pushup,67,452,167,406,175,389,216,421,249,413,138,307,188,183,188,183,196,119,208,97
8 032.jpg,pushup,52,446,161,406,172,392,216,421,249,413,128,298,181,176,185,177,196,119,208,97
8 033.jpg,pushup,54,447,162,407,182,391,216,421,249,413,131,292,182,169,182,169,196,119,208,97
8 034.jpg,pushup,66,443,153,403,180,377,216,421,249,413,137,302,182,193,190,180,196,119,208,97
8 035.jpg,pushup,130,458,170,395,200,365,216,421,249,413,170,303,198,188,198,186,196,119,208,97
8 036.jpg,pushup,195,467,170,414,208,367,216,421,249,413,199,299,210,199,215,184,196,119,208,97
8 037.jpg,pushup,220,470,162,386,205,367,216,421,249,413,217,296,194,193,220,197,196,119,208,97
8 038.jpg,pushup,219,470,163,385,211,372,216,421,249,413,210,304,194,200,221,175,196,119,208,97
8 039.jpg,pushup,182,468,168,413,214,363,216,421,249,413,193,310,196,213,215,184,196,119,208,97
8 040.jpg,pushup,121,457,180,392,201,371,221,401,256,400,175,286,179,201,200,184,195,102,206,82
8 041.jpg,pushup,68,443,177,393,182,383,221,401,256,400,149,289,179,197,191,192,195,102,206,82
8 042.jpg,pushup,57,438,170,398,179,385,221,401,256,400,140,279,176,205,185,191,195,102,206,82
8 043.jpg,pushup,60,437,172,397,181,382,221,401,256,400,141,280,181,177,186,175,195,102,206,82
8 044.jpg,pushup,76,436,163,391,185,374,221,401,256,400,150,283,183,189,189,183,195,102,206,82
8 045.jpg,pushup,140,451,190,384,203,361,221,401,256,400,172,291,190,186,202,176,195,102,206,82
8 046.jpg,pushup,198,461,169,408,210,356,221,401,256,400,199,288,196,191,220,186,195,102,206,82
8 047.jpg,pushup,224,464,169,379,208,362,221,401,256,400,216,314,194,197,222,175,195,102,206,82
8 048.jpg,pushup,226,463,170,379,211,363,221,401,256,400,219,302,201,195,221,184,195,102,206,82
8 049.jpg,pushup,191,461,177,397,214,361,221,401,256,400,200,290,194,182,219,183,195,102,206,82
8 050.jpg,pushup,129,449,178,385,207,363,227,391,258,388,192,191,206,186,207,175,193,90,206,69
9 01.jpg,pushup,219,149,256,239,185,226,289,204,255,211,226,293,252,413,249,391,251,535,241,528
9 02.jpg,pushup,227,150,256,241,191,221,289,204,255,211,233,307,249,436,248,404,251,535,241,528
9 03.jpg,pushup,247,145,256,235,196,249,289,204,255,211,246,297,258,430,259,404,251,535,241,528
9 04.jpg,pushup,256,145,251,231,191,241,289,204,255,211,248,299,259,433,254,399,251,535,241,528
9 05.jpg,pushup,256,145,251,231,191,241,289,204,255,211,248,299,259,433,254,399,251,535,241,528
9 06.jpg,pushup,197,149,250,235,182,223,289,204,255,211,230,295,248,435,242,406,251,535,241,528
9 07.jpg,pushup,138,160,235,229,206,242,289,204,255,211,194,315,234,425,223,411,251,535,241,528
9 08.jpg,pushup,105,176,222,228,203,224,289,204,255,211,181,316,225,417,225,417,251,535,241,528
9 09.jpg,pushup,99,176,216,224,198,215,289,204,255,211,169,322,228,441,225,431,251,535,241,528
9 10.jpg,pushup,106,175,219,222,201,218,289,204,255,211,179,326,230,437,225,420,251,535,241,528
9 11.jpg,pushup,115,166,227,224,202,226,286,202,256,208,177,314,232,445,230,417,258,531,251,519
9 12.jpg,pushup,158,154,245,229,210,232,286,202,256,208,202,306,247,422,232,417,258,531,251,519
9 13.jpg,pushup,224,139,256,233,187,220,286,202,256,208,236,295,253,422,245,402,258,531,251,519
9 14.jpg,pushup,253,131,248,226,190,230,286,202,256,208,251,299,254,414,253,395,258,531,251,519
9 15.jpg,pushup,254,132,250,226,191,229,286,202,256,208,250,286,254,415,247,391,258,531,251,519
9 16.jpg,pushup,208,136,247,223,181,216,286,202,256,208,231,291,251,409,242,386,258,531,251,519
9 17.jpg,pushup,155,145,239,223,209,228,286,202,256,208,202,298,233,416,227,411,258,531,251,519
9 18.jpg,pushup,113,158,215,218,182,227,286,202,256,208,182,309,229,414,229,414,258,531,251,519
9 19.jpg,pushup,103,164,218,219,171,227,286,202,256,208,166,314,224,433,209,425,258,531,251,519
9 20.jpg,pushup,104,168,217,217,166,222,284,199,249,205,173,324,227,438,206,427,258,523,242,515
9 21.jpg,pushup,115,161,223,226,183,225,284,199,249,205,177,318,258,521,248,511,258,523,242,515
9 22.jpg,pushup,144,149,241,228,190,229,284,199,249,205,190,296,235,436,219,397,258,523,242,515
9 23.jpg,pushup,205,130,250,229,197,212,284,199,249,205,219,291,243,403,241,391,258,523,242,515
9 24.jpg,pushup,249,124,247,220,89,230,284,199,249,205,245,279,255,395,249,377,258,523,242,515
9 25.jpg,pushup,250,127,245,214,187,223,284,199,249,205,250,281,252,403,247,381,258,523,242,515
9 26.jpg,pushup,221,126,245,211,186,230,284,199,249,205,237,286,250,402,243,383,258,523,242,515
9 27.jpg,pushup,156,133,241,212,188,221,284,199,249,205,206,286,234,394,234,394,258,523,242,515
9 28.jpg,pushup,101,147,214,208,168,219,284,199,249,205,176,305,224,421,222,406,258,523,242,515
9 29.jpg,pushup,92,156,214,210,161,217,284,199,249,205,164,307,223,423,216,408,258,523,242,515
9 30.jpg,pushup,88,160,213,210,174,216,279,189,244,196,164,304,220,426,210,418,252,512,246,504
9 31.jpg,pushup,93,154,207,214,162,218,279,189,244,196,173,317,218,404,218,404,252,512,246,504
9 32.jpg,pushup,123,148,230,218,178,221,279,189,244,196,177,304,219,421,216,400,252,512,246,504
9 33.jpg,pushup,187,125,243,219,183,223,279,189,244,196,215,302,236,405,229,397,252,512,246,504
9 34.jpg,pushup,235,123,241,213,183,228,279,189,244,196,237,274,246,404,237,386,252,512,246,504
9 35.jpg,pushup,243,120,234,210,182,224,279,189,244,196,241,283,240,405,240,405,252,512,246,504
9 36.jpg,pushup,215,117,239,219,182,231,279,189,244,196,227,281,243,402,232,371,252,512,246,504
9 37.jpg,pushup,156,133,232,219,184,223,279,189,244,196,200,281,25,407,229,385,252,512,246,504
9 38.jpg,pushup,95,147,208,214,161,217,279,189,244,196,173,302,216,418,214,417,252,512,246,504
9 39.jpg,pushup,78,159,206,212,156,221,279,189,244,196,158,316,213,441,207,415,252,512,246,504
9 40.jpg,pushup,81,159,199,212,160,215,273,192,237,198,168,320,215,410,212,420,244,517,237,506
9 41.jpg,pushup,85,158,206,212,131,209,273,192,237,198,165,323,219,421,206,411,244,517,237,506
9 42.jpg,pushup,131,144,227,220,182,226,273,192,237,198,187,306,219,409,223,412,244,517,237,506
9 43.jpg,pushup,189,128,232,222,180,229,273,192,237,198,213,290,227,421,227,421,244,517,237,506
9 44.jpg,pushup,232,122,230,214,220,176,273,192,237,198,230,284,233,406,232,380,244,517,237,506
9 45.jpg,pushup,233,121,225,208,175,223,273,192,237,198,236,278,234,400,233,389,244,517,237,506
9 46.jpg,pushup,196,122,229,214,172,224,273,192,237,198,216,283,231,385,231,385,244,517,237,506
9 47.jpg,pushup,145,128,224,214,174,220,273,192,237,198,196,295,228,405,218,379,244,517,237,506
9 48.jpg,pushup,84,150,206,207,145,214,273,192,237,198,169,300,210,420,210,420,244,517,237,506
9 49.jpg,pushup,72,158,201,206,152,214,273,192,237,198,155,306,204,413,204,413,244,517,237,506
9 50.jpg,pushup,74,155,199,202,150,211,269,191,232,195,158,307,205,415,208,401,238,512,229,502
10 001.jpg,squat,149,231,222,164,222,164,229,76,221,93,324,234,428,210,415,205,521,211,492,208
10 002.jpg,squat,152,227,220,165,220,165,229,81,221,93,327,238,428,210,422,207,521,211,492,208
10 003.jpg,squat,163,217,235,162,235,162,244,76,232,88,323,242,412,196,400,194,521,211,492,208
10 004.jpg,squat,242,204,299,151,299,151,314,67,291,85,368,265,428,175,409,172,521,211,492,208
10 005.jpg,squat,324,192,389,153,363,152,408,72,374,86,435,375,437,174,408,179,521,211,492,208
10 006.jpg,squat,349,200,420,154,390,158,443,79,410,90,460,275,442,182,415,178,521,211,492,208
10 007.jpg,squat,326,204,388,147,363,150,409,73,379,86,433,286,426,187,404,187,521,211,492,208
10 008.jpg,squat,302,205,367,148,341,158,390,74,353,88,410,291,424,187,405,189,521,211,492,208
10 009.jpg,squat,232,213,311,156,290,155,342,77,310,94,365,278,425,182,404,184,521,211,492,208
10 010.jpg,squat,164,223,244,161,233,162,265,81,241,93,324,262,416,205,405,197,521,211,492,208
10 011.jpg,squat,146,228,222,162,222,162,234,75,223,88,310,245,414,217,401,210,521,211,492,208
10 012.jpg,squat,146,227,221,161,221,161,233,75,221,84,314,234,407,209,404,202,521,211,492,208
10 013.jpg,squat,140,228,216,160,216,160,226,81,212,93,321,229,414,205,402,200,521,211,492,208
10 014.jpg,squat,137,228,206,164,206,164,217,82,202,82,316,228,416,203,397,201,521,211,492,208
10 015.jpg,squat,159,222,224,156,224,156,235,74,220,85,310,247,407,187,389,186,521,211,492,208
10 016.jpg,squat,246,205,320,148,288,155,317,64,294,87,372,263,418,170,396,167,505,207,483,193
10 017.jpg,squat,329,197,399,144,368,149,417,68,378,81,434,283,409,184,394,184,505,207,483,193
10 018.jpg,squat,328,190,403,147,374,146,430,74,389,82,423,278,415,186,401,190,505,207,483,193
10 019.jpg,squat,260,186,334,150,313,147,362,74,331,82,366,281,410,178,381,176,505,207,483,193
10 020.jpg,squat,167,202,245,153,226,154,266,73,248,86,308,261,397,196,377,192,505,207,483,193
10 021.jpg,squat,121,216,205,161,190,163,225,80,206,89,26,246,392,215,388,217,505,207,483,193
10 022.jpg,squat,121,226,199,165,188,166,213,85,195,91,297,245,398,222,389,219,505,207,483,193
10 023.jpg,squat,119,219,195,164,187,165,210,82,194,95,306,242,385,211,395,216,505,207,483,193
10 024.jpg,squat,122,232,199,168,185,170,209,80,190,96,299,242,390,213,32,204,505,207,483,193
10 025.jpg,squat,134,225,210,169,198,164,24,79,204,94,289,255,392,203,373,198,505,207,483,193
10 026.jpg,squat,217,206,281,162,265,158,295,68,271,90,343,265,405,175,383,177,505,207,483,193
10 027.jpg,squat,316,195,380,151,354,152,405,72,365,86,416,278,402,183,386,177,505,207,483,193
10 028.jpg,squat,316,191,392,146,366,152,418,82,380,85,430,277,407,182,390,185,505,207,483,193
10 029.jpg,squat,250,191,327,154,302,146,354,71,316,79,359,282,400,185,380,179,505,207,483,193
10 030.jpg,squat,157,205,240,155,218,151,260,77,238,83,294,267,385,201,372,189,489,212,465,205
10 031.jpg,squat,121,221,203,158,187,162,219,80,194,90,285,247,384,211,384,211,489,212,465,205
10 032.jpg,squat,115,228,196,161,184,164,206,78,186,86,298,238,398,208,398,208,489,212,465,205
10 033.jpg,squat,116,231,193,161,181,163,203,82,185,87,302,241,398,210,398,210,489,212,465,205
10 034.jpg,squat,116,232,194,161,176,170,205,84,183,89,300,237,389,214,389,214,489,212,465,205
10 035.jpg,squat,117,235,189,163,179,167,199,80,180,91,306,234,393,212,390,202,489,212,465,205
10 036.jpg,squat,136,227,208,159,197,165,217,77,198,88,298,256,386,193,370,186,489,212,465,205
10 037.jpg,squat,228,206,294,156,270,156,302,64,276,78,351,275,404,173,379,172,489,212,465,205
10 038.jpg,squat,316,190,386,144,356,147,407,68,365,77,415,274,398,177,385,175,489,212,465,205
10 039.jpg,squat,313,192,388,148,355,146,421,71,367,80,416,267,407,173,388,170,489,212,465,205
10 040.jpg,squat,244,195,317,150,297,148,343,68,308,77,356,275,396,173,375,173,489,212,465,205
10 041.jpg,squat,152,206,230,151,211,150,253,74,223,83,307,256,392,191,368,187,483,208,459,201
10 042.jpg,squat,114,217,193,156,177,157,201,72,180,83,285,239,385,210,374,203,483,208,459,201
10 043.jpg,squat,117,226,185,155,185,155,190,69,173,82,288,238,382,206,377,206,483,208,459,201
10 044.jpg,squat,112,225,178,157,178,157,189,68,171,81,290,231,387,204,387,204,483,208,459,201
10 045.jpg,squat,114,227,177,153,177,153,170,83,182,68,288,233,388,208,388,208,483,208,459,201
10 046.jpg,squat,115,226,181,159,181,159,183,72,171,83,287,235,389,201,389,201,483,208,459,201
10 047.jpg,squat,160,214,218,153,218,153,212,84,224,64,311,253,393,181,373,177,483,208,459,201
10 048.jpg,squat,265,195,329,143,301,149,343,67,302,76,377,271,401,171,378,175,483,208,459,201
10 049.jpg,squat,331,191,402,140,364,145,419,71,375,80,433,267,396,179,374,178,483,208,459,201
10 050.jpg,squat,307,188,377,136,348,144,398,69,363,70,419,280,401,179,378,173,477,207,456,202
11 001.jpg,squat,138,186,209,237,224,164,240,295,242,213,298,181,398,195,401,154,473,197,479,146
11 002.jpg,squat,138,187,213,238,221,164,245,298,239,213,299,182,297,194,401,153,472,196,478,148
11 003.jpg,squat,137,188,212,238,221,165,243,297,240,212,309,177,403,193,407,152,470,194,481,146
11 004.jpg,squat,137,188,212,238,221,165,243,297,240,212,309,177,403,193,407,152,470,194,481,146
11 005.jpg,squat,137,188,212,238,221,165,243,297,240,212,309,177,403,193,407,152,470,194,481,146
11 006.jpg,squat,137,188,212,238,221,165,243,297,240,212,309,177,403,193,407,152,470,194,481,146
11 007.jpg,squat,137,188,212,238,221,165,243,297,240,212,309,177,403,193,407,152,470,194,481,146
11 008.jpg,squat,137,188,212,238,221,165,243,297,240,212,309,177,403,193,407,152,470,194,481,146
11 009.jpg,squat,137,188,212,238,221,165,243,297,240,212,309,177,403,193,407,152,470,194,481,146
11 010.jpg,squat,151,193,220,240,236,171,256,307,251,214,301,181,395,204,400,158,470,194,481,146
11 011.jpg,squat,225,193,286,248,300,175,311,296,314,226,343,169,408,220,417,167,470,194,481,146
11 012.jpg,squat,306,186,355,237,375,175,392,301,403,225,389,167,419,217,426,177,470,194,481,146
11 013.jpg,squat,342,182,386,233,408,172,415,293,438,220,426,161,409,221,425,164,470,194,481,146
11 014.jpg,squat,314,181,363,227,385,167,404,293,418,216,396,162,415,215,422,165,470,194,481,146
11 015.jpg,squat,244,181,310,238,326,167,346,294,349,214,351,158,412,211,413,164,470,194,481,146
11 016.jpg,squat,177,177,241,230,253,159,271,292,277,217,318,163,403,201,406,155,470,194,481,146
11 017.jpg,squat,153,175,218,227,231,151,250,286,250,205,298,165,395,188,402,151,481,196,491,150
11 018.jpg,squat,150,170,217,228,227,150,249,286,242,207,295,168,401,188,411,147,481,196,491,150
11 019.jpg,squat,146,166,214,221,226,151,244,289,241,199,312,168,401,186,413,146,481,196,491,150
11 020.jpg,squat,145,166,214,226,224,143,238,282,238,206,311,170,400,194,412,147,481,196,491,150
11 021.jpg,squat,181,172,244,231,262,154,268,285,272,206,319,168,405,211,409,163,481,196,491,150
11 022.jpg,squat,282,180,337,239,356,163,357,296,376,208,374,162,412,215,421,164,481,196,491,150
11 023.jpg,squat,347,180,395,228,416,160,442,299,455,207,418,162,402,217,427,154,481,196,491,150
11 024.jpg,squat,323,182,377,235,396,160,430,302,440,208,394,162,413,216,424,163,481,196,491,150
11 025.jpg,squat,243,178,313,232,321,164,357,293,358,205,349,161,409,208,413,159,481,196,491,150
11 026.jpg,squat,158,180,230,235,241,154,263,299,259,204,295,163,392,202,399,153,481,196,491,150
11 027.jpg,squat,136,171,210,230,219,153,235,295,229,206,293,170,392,183,391,147,481,196,491,150
11 028.jpg,squat,139,176,207,235,215,155,235,296,229,210,294,168,396,186,390,142,481,196,491,150
11 029.jpg,squat,138,171,209,232,214,149,232,294,230,204,297,164,397,186,403,143,481,196,491,150
11 030.jpg,squat,141,169,210,228,216,145,234,294,228,202,304,165,396,185,399,146,476,192,489,144
11 031.jpg,squat,184,174,247,233,259,151,267,287,270,202,315,165,402,206,408,158,476,192,489,144
11 032.jpg,squat,287,178,337,233,352,164,359,295,373,206,308,159,413,211,418,165,476,192,489,144
11 033.jpg,squat,344,178,396,231,407,161,437,294,452,216,413,155,403,212,423,149,476,192,489,144
11 034.jpg,squat,324,182,378,232,395,167,430,303,444,219,391,164,407,217,422,156,476,192,489,144
11 035.jpg,squat,255,187,322,236,332,166,374,303,376,215,355,160,405,204,412,167,476,192,489,144
11 036.jpg,squat,166,185,245,241,246,166,284,308,279,228,300,166,396,205,405,156,476,192,489,144
11 037.jpg,squat,137,185,209,240,215,164,240,304,236,223,285,175,398,187,400,148,476,192,489,144
11 038.jpg,squat,139,178,213,241,221,159,240,300,237,220,308,171,394,187,392,154,476,192,489,144
11 039.jpg,squat,140,176,211,236,220,158,236,296,232,219,299,171,391,187,399,153,476,192,489,144
11 040.jpg,squat,140,177,209,237,215,153,231,304,225,209,302,168,399,187,404,153,476,191,488,145
11 041.jpg,squat,171,176,235,233,248,157,252,291,261,212,319,163,400,208,400,158,476,191,488,145
11 042.jpg,squat,268,181,324,249,36,166,339,297,352,213,374,158,410,207,416,163,476,191,488,145
11 043.jpg,squat,343,185,392,237,408,167,433,296,446,219,418,165,407,215,426,156,476,191,488,145
11 044.jpg,squat,331,185,388,274,405,162,444,295,450,212,411,164,413,217,433,164,476,191,488,145
11 045.jpg,squat,261,188,335,243,347,176,380,301,388,216,364,162,412,216,414,167,476,191,488,145
11 046.jpg,squat,168,190,251,244,252,172,287,299,283,222,318,163,396,205,400,161,476,191,488,145
11 047.jpg,squat,139,184,214,238,218,159,243,302,232,221,309,172,390,186,398,144,476,191,488,145
11 048.jpg,squat,136,175,211,234,211,157,233,300,229,217,308,172,397,182,399,148,476,191,488,145
11 049.jpg,squat,138,177,207,232,212,154,229,298,227,215,306,166,403,184,400,147,476,191,488,145
11 050.jpg,squat,133,174,201,227,208,153,224,295,222,206,296,169,400,183,400,143,474,185,483,138
karthik_lunges 001,lunge,326,368,263,527,388,529,254,638,391,643,326,602,282,718,352,722,273,844,342,850
karthik_lunges 002,lunge,326,368,263,527,388,529,254,638,391,643,326,602,282,718,352,722,273,844,342,850
karthik_lunges 003,lunge,326,368,263,527,388,529,254,638,391,643,326,602,282,718,352,722,273,844,342,850
karthik_lunges 004,lunge,340,377,265,534,393,532,254,639,396,640,333,603,291,723,354,725,277,837,333,835
karthik_lunges 005,lunge,322,397,240,555,385,553,233,662,395,660,306,624,261,746,337,743,235,899,329,847
karthik_lunges 006,lunge,263,480,175,647,340,637,164,760,349,734,261,711,208,825,302,818,190,1003,318,849
karthik_lunges 007,lunge,243,577,148,761,329,735,120,892,349,844,257,798,195,849,299,903,192,1005,319,830
karthik_lunges 008,lunge,252,573,168,763,341,735,152,877,366,841,259,791,204,842,297,919,200,1007,325,843
karthik_lunges 009,lunge,311,464,216,647,371,632,213,755,375,746,299,702,247,805,321,826,207,994,328,858
karthik_lunges 010,lunge,357,379,256,546,396,558,223,649,402,663,325,625,280,739,350,741,250,880,323,864
karthik_lunges 011,lunge,356,380,266,539,410,546,265,642,417,657,332,616,284,727,345,727,284,850,321,854
karthik_lunges 012,lunge,356,380,266,539,410,546,265,642,417,657,332,616,284,727,345,727,284,850,321,854
karthik_lunges 013,lunge,356,380,266,539,410,546,265,642,417,657,332,616,284,727,345,727,284,850,321,854
karthik_lunges 014,lunge,328,412,255,573,386,569,251,678,405,681,316,650,277,754,342,769,241,930,324,863
karthik_lunges 015,lunge,287,504,200,694,360,681,202,803,361,776,282,742,228,824,316,868,212,1016,338,874
karthik_lunges 016,lunge,272,586,176,764,347,753,160,892,354,873,285,807,205,858,319,930,213,1012,314,869
karthik_lunges 017,lunge,280,563,189,751,348,735,177,860,356,854,287,800,227,849,322,917,216,1017,315,848
karthik_lunges 018,lunge,317,450,233,633,384,620,238,734,396,735,319,690,263,806,345,811,225,979,338,857
karthik_lunges 019,lunge,349,384,265,560,402,559,239,662,402,656,329,618,290,751,349,752,268,868,341,866
karthik_lunges 020,lunge,328,394,355,569,385,553,249,663,401,659,323,635,290,733,347,740,285,855,340,867
karthik_lunges 021,lunge,328,394,355,569,385,553,249,663,401,659,323,635,290,733,347,740,285,855,340,867
karthik_lunges 022,lunge,328,394,355,569,385,553,249,663,401,659,323,635,290,733,347,740,285,855,340,867
karthik_lunges 023,lunge,276,430,209,606,339,604,197,714,345,701,282,664,231,791,295,790,205,950,280,893
karthik_lunges 024,lunge,243,519,161,694,318,690,139,815,326,789,251,755,210,857,277,874,195,1048,293,893
karthik_lunges 025,lunge,241,592,145,786,325,763,131,910,343,881,251,824,196,884,279,942,202,1037,280,889
karthik_lunges 026,lunge,241,592,145,786,325,763,131,910,343,881,251,824,196,884,279,942,202,1037,280,889
karthik_lunges 027,lunge,281,496,194,682,344,669,181,790,360,780,281,731,2247,834,299,867,218,1023,305,884
karthik_lunges 028,lunge,311,397,231,576,369,572,216,680,364,678,301,639,261,753,319,760,224,913,301,875
karthik_lunges 029,lunge,312,391,234,559,373,552,233,667,372,652,299,630,259,734,325,735,255,857,297,867
karthik_lunges 030,lunge,312,391,234,559,373,552,233,667,372,652,299,630,259,734,325,735,255,857,297,867
karthik_lunges 031,lunge,312,391,234,559,373,552,233,667,372,652,299,630,259,734,325,735,255,857,297,867
karthik_lunges 032,lunge,299,409,227,576,361,567,222,684,358,670,296,629,259,758,305,761,244,925,297,864
karthik_lunges 033,lunge,278,474,197,653,341,649,194,750,343,756,281,717,239,827,305,830,221,1009,310,859
karthik_lunges 034,lunge,269,564,170,759,347,750,160,875,366,857,277,802,222,861,304,912,221,1027,298,856
karthik_lunges 035,lunge,284,576,189,762,352,747,183,857,355,874,288,807,228,876,309,924,233,1024,309,859
karthik_lunges 036,lunge,308,508,206,702,358,700,195,817,371,810,98,752,249,826,312,878,237,1011,314,853
karthik_lunges 037,lunge,347,411,223,569,376,585,220,670,374,694,309,648,259,778,342,777,253,934,316,858
karthik_lunges 038,lunge,312,391,234,559,373,552,233,667,372,652,299,630,259,734,325,735,255,857,297,867
karthik_lunges 039,lunge,312,391,234,559,373,552,233,667,372,652,299,630,259,734,325,735,255,857,297,867
karthik_lunges 040,lunge,312,391,234,559,373,552,233,667,372,652,299,630,259,734,325,735,255,857,297,867
karthik_lunges 041,lunge,314,407,233,571,363,570,224,677,370,673,301,643,253,764,313,751,242,895,305,869
karthik_lunges 042,lunge,290,484,206,650,352,639,208,739,357,743,286,723,244,836,310,830,207,1024,299,881
karthik_lunges 043,lunge,261,583,169,768,339,752,153,889,348,875,272,805,225,864,298,933,213,1046,285,888
karthik_lunges 044,lunge,253,614,178,803,333,778,172,927,357,899,264,840,205,887,287,959,206,1069,289,897
karthik_lunges 045,lunge,253,614,178,803,333,778,172,927,357,899,264,840,205,887,287,959,206,1069,289,897
karthik_lunges 046,lunge,304,480,201,651,357,648,198,769,358,757,298,708,253,829,308,836,2166,1009,297,893
karthik_lunges 047,lunge,303,412,227,591,361,583,213,696,369,688,301,656,256,764,308,774,237,877,293,894
karthik_lunges 048,lunge,312,391,234,559,373,552,233,667,372,652,299,630,259,734,325,735,255,857,297,867
karthik_lunges 049,lunge,312,391,234,559,373,552,233,667,372,652,299,630,259,734,325,735,255,857,297,867
karthik_lunges 050,lunge,312,391,234,559,373,552,233,667,372,652,299,630,259,734,325,735,255,857,297,867
karthik_lunges 051,lunge,306,442,231,605,356,610,218,713,368,703,300,666,258,780,313,785,238,940,297,896
karthik_lunges 052,lunge,285,507,210,676,350,668,193,774,362,768,292,751,238,860,303,857,216,1047,297,892
karthik_lunges 053,lunge,268,606,170,781,343,763,140,940,363,883,279,826,221,884,301,945,208,1073,299,900
karthik_lunges 054,lunge,281,610,195,794,347,786,183,895,359,890,270,839,215,883,310,963,216,1053,295,914
karthik_lunges 055,lunge,292,553,191,745,356,733,199,852,368,842,297,803,256,877,308,917,230,1063,299,896
karthik_lunges 056,lunge,313,447,235,619,371,616,223,727,376,720,312,687,265,805,321,806,233,962,308,894
karthik_lunges 057,lunge,300,421,228,597,370,583,230,699,376,696,308,661,265,773,319,774,265,886,306,895
karthik_lunges 058,lunge,300,421,228,597,370,583,230,699,376,696,308,661,265,773,319,774,265,886,306,895
karthik_lunges 059,lunge,300,421,228,597,370,583,230,699,376,696,308,661,265,773,319,774,265,886,306,895
karthik_lunges 060,lunge,300,421,228,597,370,583,230,699,376,696,308,661,265,773,319,774,265,886,306,895
karthik_lunges 061,lunge,314,491,228,662,372,655,232,742,379,752,312,716,259,834,332,843,240,1010,319,906
karthik_lunges 062,lunge,304,586,194,759,363,749,177,885,378,871,291,810,242,880,311,924,243,1070,305,896
karthik_lunges 063,lunge,305,623,203,798,359,792,203,918,370,909,301,851,239,897,321,967,243,1065,313,903
karthik_lunges 064,lunge,308,590,203,772,362,762,191,885,372,877,297,829,256,876,314,949,240,1064,308,902
karthik_lunges 065,lunge,314,477,234,649,372,637,231,748,380,748,318,715,268,827,327,824,251,995,315,906
karthik_lunges 066,lunge,310,427,242,598,376,595,244,698,383,683,311,673,279,779,323,773,261,888,308,900
karthik_lunges 067,lunge,310,427,242,598,376,595,244,698,383,683,311,673,279,779,323,773,261,888,308,900
karthik_lunges 068,lunge,310,427,242,598,376,595,244,698,383,683,311,673,279,779,323,773,261,888,308,900
karthik_lunges 069,lunge,310,437,246,598,373,586,232,693,373,692,308,654,280,773,325,775,261,873,311,887
karthik_lunges 070,lunge,308,481,239,628,375,627,236,736,376,722,310,691,270,806,326,819,251,970,316,898
karthik_lunges 071,lunge,286,585,210,720,367,714,195,818,361,820,301,788,250,862,312,899,245,1061,318,889
karthik_lunges 072,lunge,275,660,202,803,367,792,188,946,371,918,298,845,240,885,318,958,246,1056,314,906
karthik_lunges 073,lunge,275,660,202,803,367,792,188,946,371,918,298,845,240,885,318,958,246,1056,314,906
karthik_lunges 074,lunge,309,488,236,653,383,642,226,757,399,752,325,723,277,821,333,841,262,996,332,892
karthik_lunges 075,lunge,330,410,258,586,383,579,251,687,392,683,326,643,292,755,339,755,262,878,320,875
karthik_lunges 076,lunge,330,410,258,586,383,579,251,687,392,683,326,643,292,755,339,755,262,878,320,875
karthik_lunges 077,lunge,330,410,258,586,383,579,251,687,392,683,326,643,292,755,339,755,262,878,320,875
karthik_lunges 078,lunge,330,410,258,586,383,579,251,687,392,683,326,643,292,755,339,755,262,878,320,875
karthik_lunges 079,lunge,330,449,254,625,383,607,256,716,387,709,330,673,287,784,346,778,256,947,312,884
karthik_lunges 080,lunge,320,529,226,703,369,690,213,795,378,781,302,759,254,854,327,875,243,1042,323,898
karthik_lunges 081,lunge,296,616,196,786,354,773,193,920,371,888,294,840,235,888,313,950,246,1061,313,897
karthik_lunges 082,lunge,296,616,196,786,354,773,193,920,371,888,294,840,235,888,313,950,246,1061,313,897
karthik_lunges 083,lunge,316,480,237,65,370,649,236,752,385,751,318,720,275,829,336,831,255,1007,329,879
karthik_lunges 084,lunge,313,409,247,578,374,565,250,687,382,659,321,655,285,753,388,757,264,862,324,884
karthik_lunges 085,lunge,330,410,258,586,383,579,251,687,392,683,326,643,292,755,339,755,262,878,320,875
karthik_lunges 086,lunge,330,410,258,586,383,579,251,687,392,683,326,643,292,755,339,755,262,878,320,875
karthik_lunges 087,lunge,330,410,258,586,383,579,251,687,392,683,326,643,292,755,339,755,262,878,320,875
karthik_lunges 088,lunge,322,449,244,613,388,602,240,726,395,714,321,679,274,779,330,779,264,932,319,892
karthik_lunges 089,lunge,319,531,219,696,384,695,202,787,390,792,309,772,267,848,324,879,252,1038,319,906
karthik_lunges 090,lunge,299,612,201,796,367,781,167,914,381,899,305,823,250,885,315,941,258,1038,310,897
karthik_lunges 091,lunge,299,612,201,796,367,781,167,914,381,899,305,823,250,885,315,941,258,1038,310,897
karthik_lunges 092,lunge,324,489,229,650,392,652,214,764,397,763,317,733,280,829,329,833,256,1020,333,890
karthik_lunges 093,lunge,329,406,261,574,381,574,248,695,384,687,334,647,276,761,332,765,259,885,320,880
karthik_lunges 094,lunge,329,406,261,574,381,574,248,695,384,687,334,647,276,761,332,765,259,885,320,880
